ENA|AACZ04043195|AACZ04043195.1,1,1010,0,0,100.000,1010,1010,1010
ENA|AACZ04043196|AACZ04043196.1,1,1003,0,0,100.000,1003,1003,1003
ENA|AACZ04043197|AACZ04043197.1,1,1104,0,0,100.000,1104,1104,1104
ENA|AACZ04043198|AACZ04043198.1,1,1035,0,0,100.000,1035,1035,1035
ENA|AACZ04043199|AACZ04043199.1,1,1152,0,0,100.000,1152,1152,1152
ENA|AACZ04043200|AACZ04043200.1,1,2569,0,0,100.000,2569,2569,2569
ENA|AACZ04043201|AACZ04043201.1,1,1663,0,0,100.000,1663,1663,1663
ENA|AACZ04043202|AACZ04043202.1,1,1074,0,0,100.000,1074,1074,1074
ENA|AACZ04043203|AACZ04043203.1,1,1049,0,0,100.000,1049,1049,1049
ENA|AACZ04043204|AACZ04043204.1,1,1078,0,0,100.000,1078,1078,1078
ENA|AACZ04043205|AACZ04043205.1,1,1213,0,0,100.000,1213,1213,1213
ENA|AACZ04043206|AACZ04043206.1,1,1177,0,0,100.000,1177,1177,1177
ENA|AACZ04043207|AACZ04043207.1,1,1420,0,0,100.000,1420,1420,1420
ENA|AACZ04043208|AACZ04043208.1,1,1056,0,0,100.000,1056,1056,1056
ENA|AACZ04043209|AACZ04043209.1,1,3713,0,0,100.000,3713,3713,3713
ENA|AACZ04043210|AACZ04043210.1,1,2098,0,0,100.000,2098,2098,2098
ENA|AACZ04043211|AACZ04043211.1,1,1552,0,0,100.000,1552,1552,1552
ENA|AACZ04043212|AACZ04043212.1,1,1101,0,0,100.000,1101,1101,1101
ENA|AACZ04043213|AACZ04043213.1,1,3761,0,0,100.000,3761,3761,3761
ENA|AACZ04043214|AACZ04043214.1,1,1019,0,0,100.000,1019,1019,1019
ENA|AACZ04043215|AACZ04043215.1,1,1217,0,0,100.000,1217,1217,1217
ENA|AACZ04043216|AACZ04043216.1,1,1243,0,0,100.000,1243,1243,1243
ENA|AACZ04043217|AACZ04043217.1,1,1431,0,0,100.000,1431,1431,1431
ENA|AACZ04043218|AACZ04043218.1,1,1391,0,0,100.000,1391,1391,1391
ENA|AACZ04043219|AACZ04043219.1,1,1415,0,0,100.000,1415,1415,1415
ENA|AACZ04043220|AACZ04043220.1,1,1081,0,0,100.000,1081,1081,1081
ENA|AACZ04043221|AACZ04043221.1,1,1213,0,0,100.000,1213,1213,1213
ENA|AACZ04043222|AACZ04043222.1,1,2228,0,0,100.000,2228,2228,2228
ENA|AACZ04043223|AACZ04043223.1,1,3255,0,0,100.000,3255,3255,3255
ENA|AACZ04043224|AACZ04043224.1,1,1079,0,0,100.000,1079,1079,1079
ENA|AACZ04043225|AACZ04043225.1,1,1413,0,0,100.000,1413,1413,1413
ENA|AACZ04043226|AACZ04043226.1,1,1979,0,0,100.000,1979,1979,1979
ENA|AACZ04043227|AACZ04043227.1,1,1456,0,0,100.000,1456,1456,1456
ENA|AACZ04043228|AACZ04043228.1,1,2966,0,0,100.000,2966,2966,2966
ENA|AACZ04043229|AACZ04043229.1,1,1502,0,0,100.000,1502,1502,1502
ENA|AACZ04043230|AACZ04043230.1,1,1167,0,0,100.000,1167,1167,1167
ENA|AACZ04043231|AACZ04043231.1,1,4791,0,0,100.000,4791,4791,4791
ENA|AACZ04043232|AACZ04043232.1,1,5466,0,0,100.000,5466,5466,5466
ENA|AACZ04043233|AACZ04043233.1,1,4255,0,0,100.000,4255,4255,4255
ENA|AACZ04043234|AACZ04043234.1,1,2412,0,0,100.000,2412,2412,2412
ENA|AACZ04043235|AACZ04043235.1,1,1803,0,0,100.000,1803,1803,1803
ENA|AACZ04043236|AACZ04043236.1,1,2647,0,0,100.000,2647,2647,2647
ENA|AACZ04043237|AACZ04043237.1,1,1489,0,0,100.000,1489,1489,1489
ENA|AACZ04043238|AACZ04043238.1,1,1062,0,0,100.000,1062,1062,1062
ENA|AACZ04043239|AACZ04043239.1,1,1110,0,0,100.000,1110,1110,1110
ENA|AACZ04043240|AACZ04043240.1,1,1028,0,0,100.000,1028,1028,1028
ENA|AACZ04043241|AACZ04043241.1,1,1300,0,0,100.000,1300,1300,1300
ENA|AACZ04043242|AACZ04043242.1,1,1721,0,0,100.000,1721,1721,1721
ENA|AACZ04043243|AACZ04043243.1,1,1455,0,0,100.000,1455,1455,1455
ENA|AACZ04043244|AACZ04043244.1,1,3552,0,0,100.000,3552,3552,3552
ENA|AACZ04043245|AACZ04043245.1,1,2961,0,0,100.000,2961,2961,2961
ENA|AACZ04043246|AACZ04043246.1,1,1191,0,0,100.000,1191,1191,1191
ENA|AACZ04043247|AACZ04043247.1,1,2124,0,0,100.000,2124,2124,2124
ENA|AACZ04043248|AACZ04043248.1,1,1384,0,0,100.000,1384,1384,1384
ENA|AACZ04043249|AACZ04043249.1,1,6164,0,0,100.000,6164,6164,6164
ENA|AACZ04043250|AACZ04043250.1,1,1201,0,0,100.000,1201,1201,1201
ENA|AACZ04043251|AACZ04043251.1,1,1167,0,0,100.000,1167,1167,1167
ENA|AACZ04043252|AACZ04043252.1,1,1519,0,0,100.000,1519,1519,1519
ENA|AACZ04043253|AACZ04043253.1,1,1911,0,0,100.000,1911,1911,1911
ENA|AACZ04043254|AACZ04043254.1,1,1198,0,0,100.000,1198,1198,1198
ENA|AACZ04043255|AACZ04043255.1,1,1007,0,0,100.000,1007,1007,1007
ENA|AACZ04043256|AACZ04043256.1,1,9091,0,0,100.000,9091,9091,9091
ENA|AACZ04043257|AACZ04043257.1,1,1749,0,0,100.000,1749,1749,1749
ENA|AACZ04043258|AACZ04043258.1,1,1076,0,0,100.000,1076,1076,1076
ENA|AACZ04043259|AACZ04043259.1,1,1458,0,0,100.000,1458,1458,1458
ENA|AACZ04043260|AACZ04043260.1,1,1289,0,0,100.000,1289,1289,1289
ENA|AACZ04043261|AACZ04043261.1,1,2065,0,0,100.000,2065,2065,2065
ENA|AACZ04043262|AACZ04043262.1,1,1328,0,0,100.000,1328,1328,1328
ENA|AACZ04043263|AACZ04043263.1,1,1087,0,0,100.000,1087,1087,1087
ENA|AACZ04043264|AACZ04043264.1,1,1111,0,0,100.000,1111,1111,1111
ENA|AACZ04043265|AACZ04043265.1,1,1100,0,0,100.000,1100,1100,1100
ENA|AACZ04043266|AACZ04043266.1,1,3251,0,0,100.000,3251,3251,3251
ENA|AACZ04043267|AACZ04043267.1,1,4527,0,0,100.000,4527,4527,4527
ENA|AACZ04043268|AACZ04043268.1,1,1384,0,0,100.000,1384,1384,1384
ENA|AACZ04043269|AACZ04043269.1,1,1174,0,0,100.000,1174,1174,1174
ENA|AACZ04043270|AACZ04043270.1,1,1329,0,0,100.000,1329,1329,1329
ENA|AACZ04043271|AACZ04043271.1,1,3003,0,0,100.000,3003,3003,3003
ENA|AACZ04043272|AACZ04043272.1,1,1694,0,0,100.000,1694,1694,1694
ENA|AACZ04043273|AACZ04043273.1,1,1195,0,0,100.000,1195,1195,1195
ENA|AACZ04043274|AACZ04043274.1,1,1026,0,0,100.000,1026,1026,1026
ENA|AACZ04043275|AACZ04043275.1,1,7382,0,0,100.000,7382,7382,7382
ENA|AACZ04043276|AACZ04043276.1,1,1251,0,0,100.000,1251,1251,1251
ENA|AACZ04043277|AACZ04043277.1,1,1544,0,0,100.000,1544,1544,1544
ENA|AACZ04043278|AACZ04043278.1,1,1292,0,0,100.000,1292,1292,1292
ENA|AACZ04043279|AACZ04043279.1,1,4967,0,0,100.000,4967,4967,4967
ENA|AACZ04043280|AACZ04043280.1,1,1021,0,0,100.000,1021,1021,1021
ENA|AACZ04043281|AACZ04043281.1,1,2748,0,0,100.000,2748,2748,2748
ENA|AACZ04043282|AACZ04043282.1,1,2492,0,0,100.000,2492,2492,2492
ENA|AACZ04043283|AACZ04043283.1,1,2737,0,0,100.000,2737,2737,2737
ENA|AACZ04043284|AACZ04043284.1,1,1459,0,0,100.000,1459,1459,1459
ENA|AACZ04043285|AACZ04043285.1,1,1040,0,0,100.000,1040,1040,1040
ENA|AACZ04043286|AACZ04043286.1,1,3344,0,0,100.000,3344,3344,3344
ENA|AACZ04043287|AACZ04043287.1,1,1539,0,0,100.000,1539,1539,1539
ENA|AACZ04043288|AACZ04043288.1,1,1047,0,0,100.000,1047,1047,1047
ENA|AACZ04043289|AACZ04043289.1,1,1414,0,0,100.000,1414,1414,1414
ENA|AACZ04043290|AACZ04043290.1,1,9820,0,0,100.000,9820,9820,9820
ENA|AACZ04043291|AACZ04043291.1,1,1013,0,0,100.000,1013,1013,1013
ENA|AACZ04043292|AACZ04043292.1,1,1675,0,0,100.000,1675,1675,1675
ENA|AACZ04043293|AACZ04043293.1,1,1721,0,0,100.000,1721,1721,1721
ENA|AACZ04043294|AACZ04043294.1,1,1433,0,0,100.000,1433,1433,1433
ENA|AACZ04043295|AACZ04043295.1,1,1038,0,0,100.000,1038,1038,1038
ENA|AACZ04043296|AACZ04043296.1,1,1516,0,0,100.000,1516,1516,1516
ENA|AACZ04043297|AACZ04043297.1,1,1492,0,0,100.000,1492,1492,1492
ENA|AACZ04043298|AACZ04043298.1,1,1789,0,0,100.000,1789,1789,1789
ENA|AACZ04043299|AACZ04043299.1,1,1256,0,0,100.000,1256,1256,1256
ENA|AACZ04043300|AACZ04043300.1,1,1119,0,0,100.000,1119,1119,1119
ENA|AACZ04043301|AACZ04043301.1,1,1697,0,0,100.000,1697,1697,1697
ENA|AACZ04043302|AACZ04043302.1,1,43651,0,0,100.000,43651,43651,43651
ENA|AACZ04043303|AACZ04043303.1,1,1328,0,0,100.000,1328,1328,1328
ENA|AACZ04043304|AACZ04043304.1,1,1363,0,0,100.000,1363,1363,1363
ENA|AACZ04043305|AACZ04043305.1,1,1155,0,0,100.000,1155,1155,1155
ENA|AACZ04043306|AACZ04043306.1,1,1461,0,0,100.000,1461,1461,1461
ENA|AACZ04043307|AACZ04043307.1,1,3815,0,0,100.000,3815,3815,3815
ENA|AACZ04043308|AACZ04043308.1,1,2695,0,0,100.000,2695,2695,2695
ENA|AACZ04043309|AACZ04043309.1,1,1854,0,0,100.000,1854,1854,1854
ENA|AACZ04043310|AACZ04043310.1,1,1558,0,0,100.000,1558,1558,1558
ENA|AACZ04043311|AACZ04043311.1,1,1510,0,0,100.000,1510,1510,1510
ENA|AACZ04043312|AACZ04043312.1,1,1118,0,0,100.000,1118,1118,1118
ENA|AACZ04043313|AACZ04043313.1,1,22325,0,0,100.000,22325,22325,22325
ENA|AACZ04043314|AACZ04043314.1,1,1383,0,0,100.000,1383,1383,1383
ENA|AACZ04043315|AACZ04043315.1,1,1176,0,0,100.000,1176,1176,1176
ENA|AACZ04043316|AACZ04043316.1,1,1319,0,0,100.000,1319,1319,1319
ENA|AACZ04043317|AACZ04043317.1,1,2761,0,0,100.000,2761,2761,2761
ENA|AACZ04043318|AACZ04043318.1,1,1309,0,0,100.000,1309,1309,1309
ENA|AACZ04043319|AACZ04043319.1,1,1243,0,0,100.000,1243,1243,1243
ENA|AACZ04043320|AACZ04043320.1,1,1068,0,0,100.000,1068,1068,1068
ENA|AACZ04043321|AACZ04043321.1,1,1889,0,0,100.000,1889,1889,1889
ENA|AACZ04043322|AACZ04043322.1,1,1127,0,0,100.000,1127,1127,1127
ENA|AACZ04043323|AACZ04043323.1,1,23061,0,0,100.000,23061,23061,23061
ENA|AACZ04043324|AACZ04043324.1,1,3243,0,0,100.000,3243,3243,3243
ENA|AACZ04043325|AACZ04043325.1,1,1881,0,0,100.000,1881,1881,1881
ENA|AACZ04043326|AACZ04043326.1,1,1292,0,0,100.000,1292,1292,1292
ENA|AACZ04043327|AACZ04043327.1,1,2245,0,0,100.000,2245,2245,2245
ENA|AACZ04043328|AACZ04043328.1,1,1334,0,0,100.000,1334,1334,1334
ENA|AACZ04043329|AACZ04043329.1,1,3480,0,0,100.000,3480,3480,3480
ENA|AACZ04043330|AACZ04043330.1,1,1080,0,0,100.000,1080,1080,1080
ENA|AACZ04043331|AACZ04043331.1,1,1439,0,0,100.000,1439,1439,1439
ENA|AACZ04043332|AACZ04043332.1,1,1926,0,0,100.000,1926,1926,1926
ENA|AACZ04043333|AACZ04043333.1,1,1031,0,0,100.000,1031,1031,1031
ENA|AACZ04043334|AACZ04043334.1,1,3028,0,0,100.000,3028,3028,3028
ENA|AACZ04043335|AACZ04043335.1,1,1498,0,0,100.000,1498,1498,1498
ENA|AACZ04043336|AACZ04043336.1,1,14713,0,0,100.000,14713,14713,14713
ENA|AACZ04043337|AACZ04043337.1,1,1056,0,0,100.000,1056,1056,1056
ENA|AACZ04043338|AACZ04043338.1,1,1266,0,0,100.000,1266,1266,1266
ENA|AACZ04043339|AACZ04043339.1,1,6637,0,0,100.000,6637,6637,6637
ENA|AACZ04043340|AACZ04043340.1,1,1148,0,0,100.000,1148,1148,1148
ENA|AACZ04043341|AACZ04043341.1,1,3464,0,0,100.000,3464,3464,3464
ENA|AACZ04043342|AACZ04043342.1,1,1339,0,0,100.000,1339,1339,1339
ENA|AACZ04043343|AACZ04043343.1,1,1403,0,0,100.000,1403,1403,1403
ENA|AACZ04043344|AACZ04043344.1,1,1192,0,0,100.000,1192,1192,1192
ENA|AACZ04043345|AACZ04043345.1,1,1293,0,0,100.000,1293,1293,1293
ENA|AACZ04043346|AACZ04043346.1,1,1107,0,0,100.000,1107,1107,1107
ENA|AACZ04043347|AACZ04043347.1,1,1267,0,0,100.000,1267,1267,1267
ENA|AACZ04043348|AACZ04043348.1,1,7723,0,0,100.000,7723,7723,7723
ENA|AACZ04043349|AACZ04043349.1,1,1207,0,0,100.000,1207,1207,1207
ENA|AACZ04043350|AACZ04043350.1,1,1351,0,0,100.000,1351,1351,1351
ENA|AACZ04043351|AACZ04043351.1,1,13665,0,0,100.000,13665,13665,13665
ENA|AACZ04043352|AACZ04043352.1,1,1014,0,0,100.000,1014,1014,1014
ENA|AACZ04043353|AACZ04043353.1,1,1229,0,0,100.000,1229,1229,1229
ENA|AACZ04043354|AACZ04043354.1,1,1802,0,0,100.000,1802,1802,1802
ENA|AACZ04043355|AACZ04043355.1,1,1213,0,0,100.000,1213,1213,1213
ENA|AACZ04043356|AACZ04043356.1,1,1230,0,0,100.000,1230,1230,1230
ENA|AACZ04043357|AACZ04043357.1,1,1366,0,0,100.000,1366,1366,1366
ENA|AACZ04043358|AACZ04043358.1,1,3960,0,0,100.000,3960,3960,3960
ENA|AACZ04043359|AACZ04043359.1,1,4367,0,0,100.000,4367,4367,4367
ENA|AACZ04043360|AACZ04043360.1,1,1583,0,0,100.000,1583,1583,1583
ENA|AACZ04043361|AACZ04043361.1,1,2314,0,0,100.000,2314,2314,2314
ENA|AACZ04043362|AACZ04043362.1,1,2960,0,0,100.000,2960,2960,2960
ENA|AACZ04043363|AACZ04043363.1,1,1008,0,0,100.000,1008,1008,1008
ENA|AACZ04043364|AACZ04043364.1,1,1558,0,0,100.000,1558,1558,1558
ENA|AACZ04043365|AACZ04043365.1,1,1084,0,0,100.000,1084,1084,1084
ENA|AACZ04043366|AACZ04043366.1,1,1067,0,0,100.000,1067,1067,1067
ENA|AACZ04043367|AACZ04043367.1,1,1082,0,0,100.000,1082,1082,1082
ENA|AACZ04043368|AACZ04043368.1,1,4521,0,0,100.000,4521,4521,4521
ENA|AACZ04043369|AACZ04043369.1,1,1638,0,0,100.000,1638,1638,1638
ENA|AACZ04043370|AACZ04043370.1,1,1046,0,0,100.000,1046,1046,1046
ENA|AACZ04043371|AACZ04043371.1,1,1292,0,0,100.000,1292,1292,1292
ENA|AACZ04043372|AACZ04043372.1,1,7744,0,0,100.000,7744,7744,7744
ENA|AACZ04043373|AACZ04043373.1,1,1090,0,0,100.000,1090,1090,1090
ENA|AACZ04043374|AACZ04043374.1,1,2557,0,0,100.000,2557,2557,2557
ENA|AACZ04043375|AACZ04043375.1,1,2157,0,0,100.000,2157,2157,2157
ENA|AACZ04043376|AACZ04043376.1,1,1252,0,0,100.000,1252,1252,1252
ENA|AACZ04043377|AACZ04043377.1,1,1496,0,0,100.000,1496,1496,1496
ENA|AACZ04043378|AACZ04043378.1,1,2188,0,0,100.000,2188,2188,2188
ENA|AACZ04043379|AACZ04043379.1,1,1045,0,0,100.000,1045,1045,1045
ENA|AACZ04043380|AACZ04043380.1,1,1121,0,0,100.000,1121,1121,1121
ENA|AACZ04043381|AACZ04043381.1,1,1199,0,0,100.000,1199,1199,1199
ENA|AACZ04043382|AACZ04043382.1,1,1734,0,0,100.000,1734,1734,1734
ENA|AACZ04043383|AACZ04043383.1,1,1269,0,0,100.000,1269,1269,1269
ENA|AACZ04043384|AACZ04043384.1,1,1326,0,0,100.000,1326,1326,1326
ENA|AACZ04043385|AACZ04043385.1,1,1086,0,0,100.000,1086,1086,1086
ENA|AACZ04043386|AACZ04043386.1,1,1256,0,0,100.000,1256,1256,1256
ENA|AACZ04043387|AACZ04043387.1,1,1063,0,0,100.000,1063,1063,1063
ENA|AACZ04043388|AACZ04043388.1,1,2549,0,0,100.000,2549,2549,2549
ENA|AACZ04043389|AACZ04043389.1,1,1511,0,0,100.000,1511,1511,1511
ENA|AACZ04043390|AACZ04043390.1,1,1163,0,0,100.000,1163,1163,1163
ENA|AACZ04043391|AACZ04043391.1,1,1026,0,0,100.000,1026,1026,1026
ENA|AACZ04043392|AACZ04043392.1,1,1705,0,0,100.000,1705,1705,1705
ENA|AACZ04043393|AACZ04043393.1,1,6005,0,0,100.000,6005,6005,6005
ENA|AACZ04043394|AACZ04043394.1,1,1017,0,0,100.000,1017,1017,1017
ENA|AACZ04043395|AACZ04043395.1,1,1129,0,0,100.000,1129,1129,1129
ENA|AACZ04043396|AACZ04043396.1,1,2282,0,0,100.000,2282,2282,2282
ENA|AACZ04043397|AACZ04043397.1,1,16544,0,0,100.000,16544,16544,16544
ENA|AACZ04043398|AACZ04043398.1,1,1001,0,0,100.000,1001,1001,1001
ENA|AACZ04043399|AACZ04043399.1,1,1480,0,0,100.000,1480,1480,1480
ENA|AACZ04043400|AACZ04043400.1,1,1163,0,0,100.000,1163,1163,1163
ENA|AACZ04043401|AACZ04043401.1,1,1128,0,0,100.000,1128,1128,1128
ENA|AACZ04043402|AACZ04043402.1,1,3773,0,0,100.000,3773,3773,3773
ENA|AACZ04043403|AACZ04043403.1,1,1634,0,0,100.000,1634,1634,1634
ENA|AACZ04043404|AACZ04043404.1,1,2221,0,0,100.000,2221,2221,2221
ENA|AACZ04043405|AACZ04043405.1,1,1207,0,0,100.000,1207,1207,1207
ENA|AACZ04043406|AACZ04043406.1,1,1083,0,0,100.000,1083,1083,1083
ENA|AACZ04043407|AACZ04043407.1,1,1508,0,0,100.000,1508,1508,1508
ENA|AACZ04043408|AACZ04043408.1,1,10846,0,0,100.000,10846,10846,10846
ENA|AACZ04043409|AACZ04043409.1,1,1055,0,0,100.000,1055,1055,1055
ENA|AACZ04043410|AACZ04043410.1,1,9270,0,0,100.000,9270,9270,9270
ENA|AACZ04043411|AACZ04043411.1,1,1115,0,0,100.000,1115,1115,1115
ENA|AACZ04043412|AACZ04043412.1,1,2027,0,0,100.000,2027,2027,2027
ENA|AACZ04043413|AACZ04043413.1,1,1527,0,0,100.000,1527,1527,1527
ENA|AACZ04043414|AACZ04043414.1,1,1117,0,0,100.000,1117,1117,1117
ENA|AACZ04043415|AACZ04043415.1,1,5129,0,0,100.000,5129,5129,5129
ENA|AACZ04043416|AACZ04043416.1,1,1148,0,0,100.000,1148,1148,1148
ENA|AACZ04043417|AACZ04043417.1,1,1063,0,0,100.000,1063,1063,1063
ENA|AACZ04043418|AACZ04043418.1,1,1475,0,0,100.000,1475,1475,1475
ENA|AACZ04043419|AACZ04043419.1,1,12721,0,0,100.000,12721,12721,12721
ENA|AACZ04043420|AACZ04043420.1,1,6703,0,0,100.000,6703,6703,6703
ENA|AACZ04043421|AACZ04043421.1,1,11487,0,0,100.000,11487,11487,11487
ENA|AACZ04043422|AACZ04043422.1,1,1148,0,0,100.000,1148,1148,1148
ENA|AACZ04043423|AACZ04043423.1,1,1491,0,0,100.000,1491,1491,1491
ENA|AACZ04043424|AACZ04043424.1,1,1851,0,0,100.000,1851,1851,1851
ENA|AACZ04043425|AACZ04043425.1,1,2011,0,0,100.000,2011,2011,2011
ENA|AACZ04043426|AACZ04043426.1,1,1122,0,0,100.000,1122,1122,1122
ENA|AACZ04043427|AACZ04043427.1,1,1306,0,0,100.000,1306,1306,1306
ENA|AACZ04043428|AACZ04043428.1,1,1495,0,0,100.000,1495,1495,1495
ENA|AACZ04043429|AACZ04043429.1,1,10614,0,0,100.000,10614,10614,10614
ENA|AACZ04043430|AACZ04043430.1,1,2257,0,0,100.000,2257,2257,2257
ENA|AACZ04043431|AACZ04043431.1,1,1080,0,0,100.000,1080,1080,1080
ENA|AACZ04043432|AACZ04043432.1,1,6831,0,0,100.000,6831,6831,6831
ENA|AACZ04043433|AACZ04043433.1,1,1884,0,0,100.000,1884,1884,1884
ENA|AACZ04043434|AACZ04043434.1,1,4738,0,0,100.000,4738,4738,4738
ENA|AACZ04043435|AACZ04043435.1,1,1843,0,0,100.000,1843,1843,1843
ENA|AACZ04043436|AACZ04043436.1,1,1828,0,0,100.000,1828,1828,1828
ENA|AACZ04043437|AACZ04043437.1,1,1062,0,0,100.000,1062,1062,1062
ENA|AACZ04043438|AACZ04043438.1,1,1881,0,0,100.000,1881,1881,1881
ENA|AACZ04043439|AACZ04043439.1,1,1400,0,0,100.000,1400,1400,1400
ENA|AACZ04043440|AACZ04043440.1,1,1477,0,0,100.000,1477,1477,1477
ENA|AACZ04043441|AACZ04043441.1,1,2957,0,0,100.000,2957,2957,2957
ENA|AACZ04043442|AACZ04043442.1,1,1139,0,0,100.000,1139,1139,1139
ENA|AACZ04043443|AACZ04043443.1,1,2140,0,0,100.000,2140,2140,2140
ENA|AACZ04043444|AACZ04043444.1,1,2120,0,0,100.000,2120,2120,2120
ENA|AACZ04043445|AACZ04043445.1,1,3292,0,0,100.000,3292,3292,3292
ENA|AACZ04043446|AACZ04043446.1,1,1671,0,0,100.000,1671,1671,1671
ENA|AACZ04043447|AACZ04043447.1,1,1170,0,0,100.000,1170,1170,1170
ENA|AACZ04043448|AACZ04043448.1,1,1187,0,0,100.000,1187,1187,1187
ENA|AACZ04043449|AACZ04043449.1,1,1278,0,0,100.000,1278,1278,1278
ENA|AACZ04043450|AACZ04043450.1,1,12488,0,0,100.000,12488,12488,12488
ENA|AACZ04043451|AACZ04043451.1,1,1174,0,0,100.000,1174,1174,1174
ENA|AACZ04043452|AACZ04043452.1,1,1198,0,0,100.000,1198,1198,1198
ENA|AACZ04043453|AACZ04043453.1,1,1012,0,0,100.000,1012,1012,1012
ENA|AACZ04043454|AACZ04043454.1,1,1477,0,0,100.000,1477,1477,1477
ENA|AACZ04043455|AACZ04043455.1,1,1360,0,0,100.000,1360,1360,1360
ENA|AACZ04043456|AACZ04043456.1,1,1278,0,0,100.000,1278,1278,1278
ENA|AACZ04043457|AACZ04043457.1,1,1107,0,0,100.000,1107,1107,1107
ENA|AACZ04043458|AACZ04043458.1,1,1703,0,0,100.000,1703,1703,1703
ENA|AACZ04043459|AACZ04043459.1,1,2794,0,0,100.000,2794,2794,2794
ENA|AACZ04043460|AACZ04043460.1,1,1529,0,0,100.000,1529,1529,1529
ENA|AACZ04043461|AACZ04043461.1,1,2910,0,0,100.000,2910,2910,2910
ENA|AACZ04043462|AACZ04043462.1,1,1127,0,0,100.000,1127,1127,1127
ENA|AACZ04043463|AACZ04043463.1,1,1562,0,0,100.000,1562,1562,1562
ENA|AACZ04043464|AACZ04043464.1,1,1231,0,0,100.000,1231,1231,1231
ENA|AACZ04043465|AACZ04043465.1,1,1043,0,0,100.000,1043,1043,1043
ENA|AACZ04043466|AACZ04043466.1,1,4542,0,0,100.000,4542,4542,4542
ENA|AACZ04043467|AACZ04043467.1,1,1941,0,0,100.000,1941,1941,1941
ENA|AACZ04043468|AACZ04043468.1,1,1405,0,0,100.000,1405,1405,1405
ENA|AACZ04043469|AACZ04043469.1,1,2805,0,0,100.000,2805,2805,2805
ENA|AACZ04043470|AACZ04043470.1,1,1045,0,0,100.000,1045,1045,1045
ENA|AACZ04043471|AACZ04043471.1,1,1083,0,0,100.000,1083,1083,1083
ENA|AACZ04043472|AACZ04043472.1,1,1208,0,0,100.000,1208,1208,1208
ENA|AACZ04043473|AACZ04043473.1,1,1884,0,0,100.000,1884,1884,1884
ENA|AACZ04043474|AACZ04043474.1,1,5415,0,0,100.000,5415,5415,5415
ENA|AACZ04043475|AACZ04043475.1,1,1159,0,0,100.000,1159,1159,1159
ENA|AACZ04043476|AACZ04043476.1,1,2479,0,0,100.000,2479,2479,2479
ENA|AACZ04043477|AACZ04043477.1,1,1471,0,0,100.000,1471,1471,1471
ENA|AACZ04043478|AACZ04043478.1,1,1036,0,0,100.000,1036,1036,1036
ENA|AACZ04043479|AACZ04043479.1,1,8925,0,0,100.000,8925,8925,8925
ENA|AACZ04043480|AACZ04043480.1,1,2776,0,0,100.000,2776,2776,2776
ENA|AACZ04043481|AACZ04043481.1,1,1593,0,0,100.000,1593,1593,1593
ENA|AACZ04043482|AACZ04043482.1,1,2764,0,0,100.000,2764,2764,2764
ENA|AACZ04043483|AACZ04043483.1,1,1891,0,0,100.000,1891,1891,1891
ENA|AACZ04043484|AACZ04043484.1,1,2449,0,0,100.000,2449,2449,2449
ENA|AACZ04043485|AACZ04043485.1,1,1282,0,0,100.000,1282,1282,1282
ENA|AACZ04043486|AACZ04043486.1,1,1214,0,0,100.000,1214,1214,1214
ENA|AACZ04043487|AACZ04043487.1,1,2558,0,0,100.000,2558,2558,2558
ENA|AACZ04043488|AACZ04043488.1,1,2615,0,0,100.000,2615,2615,2615
ENA|AACZ04043489|AACZ04043489.1,1,2470,0,0,100.000,2470,2470,2470
ENA|AACZ04043490|AACZ04043490.1,1,1884,0,0,100.000,1884,1884,1884
ENA|AACZ04043491|AACZ04043491.1,1,4847,0,0,100.000,4847,4847,4847
ENA|AACZ04043492|AACZ04043492.1,1,7647,0,0,100.000,7647,7647,7647
ENA|AACZ04043493|AACZ04043493.1,1,3332,0,0,100.000,3332,3332,3332
ENA|AACZ04043494|AACZ04043494.1,1,1092,0,0,100.000,1092,1092,1092
ENA|AACZ04043495|AACZ04043495.1,1,2191,0,0,100.000,2191,2191,2191
ENA|AACZ04043496|AACZ04043496.1,1,1198,0,0,100.000,1198,1198,1198
ENA|AACZ04043497|AACZ04043497.1,1,1405,0,0,100.000,1405,1405,1405
ENA|AACZ04043498|AACZ04043498.1,1,1735,0,0,100.000,1735,1735,1735
ENA|AACZ04043499|AACZ04043499.1,1,1926,0,0,100.000,1926,1926,1926
ENA|AACZ04043500|AACZ04043500.1,1,1195,0,0,100.000,1195,1195,1195
ENA|AACZ04043501|AACZ04043501.1,1,1418,0,0,100.000,1418,1418,1418
ENA|AACZ04043502|AACZ04043502.1,1,1090,0,0,100.000,1090,1090,1090
ENA|AACZ04043503|AACZ04043503.1,1,1011,0,0,100.000,1011,1011,1011
ENA|AACZ04043504|AACZ04043504.1,1,1035,0,0,100.000,1035,1035,1035
ENA|AACZ04043505|AACZ04043505.1,1,4658,0,0,100.000,4658,4658,4658
ENA|AACZ04043506|AACZ04043506.1,1,3182,0,0,100.000,3182,3182,3182
ENA|AACZ04043507|AACZ04043507.1,1,1416,0,0,100.000,1416,1416,1416
ENA|AACZ04043508|AACZ04043508.1,1,1316,0,0,100.000,1316,1316,1316
ENA|AACZ04043509|AACZ04043509.1,1,1617,0,0,100.000,1617,1617,1617
ENA|AACZ04043510|AACZ04043510.1,1,3769,0,0,100.000,3769,3769,3769
ENA|AACZ04043511|AACZ04043511.1,1,1048,0,0,100.000,1048,1048,1048
ENA|AACZ04043512|AACZ04043512.1,1,1226,0,0,100.000,1226,1226,1226
